step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,9,HighestError,0,0.7404984079401693,1.9534345785446174,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
1,9,HighestError,0,0.20629630010312372,0.8872633036510773,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
2,9,HighestError,0,0.43214925920713054,1.3928116458341717,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
3,9,HighestError,0,0.7207872983657693,1.9312178686465915,1.0,1.0,0.0,3,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
4,9,HighestError,0,-0.9468245310648056,-1.3934586865898861,1.0,1.0,0.0,4,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
5,9,HighestError,0,-0.03011134604542387,0.4446928430238523,1.0,1.0,0.0,5,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
6,9,HighestError,0,-0.03011134604542387,0.517957541014354,1.0,1.0,0.0,6,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
7,9,HighestError,0,-0.03011134604542387,0.43299491831336534,1.0,1.0,0.0,7,1.0,1.0,0.1,0.0013419289929098549,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
8,9,HighestError,0,0.966604488572351,2.491902410637143,1.0,1.0,0.0,8,1.0,1.0,0.1,0.0014136894078224658,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
9,9,HighestError,0,-0.3687930200434537,-0.24282791335554607,1.0,1.0738285718864946,-0.07382857188649461,9,1.0,1.0,0.1,0.0014136894078224658,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
10,9,HighestError,0,0.9724770985604769,2.4202656087379855,1.0738285718864946,0.4000397526520058,0.6737888192344887,10,1.0738285718864946,0.0019208808662369847,0.1,0.0014136894078224658,learning,0,0.19844188037862465,0.0009327125735580921,0.1,0.0,unexplored,0,0.47353936908578576,0.005085900891572237,0.1,0.0,unexplored,0,1.0448835064032092,0.006112824194133282,0.1,0.0,unexplored,0,0.1634844052454143,0.009958336129784584,0.1,0.0,unexplored,False,False,learning
11,9,HighestError,3,-0.8205384402913749,0.6608865904780874,1.0729301201919719,1.599202697249097,-0.526272577057125,11,0.4000397526520058,0.03293037787079811,0.6737888192344887,0.0014136894078224658,learning,0,0.34070042423533103,0.02491290308535099,-0.1422585438567064,0.0,unexplored,0,0.6199987645098354,0.019850969314575195,-0.14645939542404962,0.0,unexplored,0,1.0729301201919719,0.010316619649529457,-0.02804661378876272,0.0,unexplored,0,0.29066413219897286,0.022440509870648384,-0.12717972695355856,0.0,unexplored,False,True,blocked_noisy
12,9,HighestError,3,-0.8205384402913749,0.6884461914130715,1.599202697249097,1.6025512331583267,-0.0033485359092297884,11,0.04032899094945515,0.028951585292816162,1.0334995809370395,0.0014136894078224658,learning,0,0.911883721646523,0.026656968519091606,-0.7134418412678983,0.0,unexplored,0,0.8753119371576777,0.04619935527443886,-0.401772568071892,0.0,unexplored,1,1.599202697249097,0.0466599315404892,-0.5543191908458878,0.0,learning,0,0.8232210558905427,0.10431217402219772,-0.6597366506451284,0.0,unexplored,False,True,blocked_noisy
13,9,HighestError,3,0.5641922613386054,-0.45675376395662004,1.6025512331583267,1.813381315757683,-0.21083008259935632,11,0.05520027607884008,0.022258657962083817,1.0186282958076545,0.0014136894078224658,learning,0,1.1376949242787926,0.08397559076547623,-0.939253043900168,0.0,unexplored,0,1.0551593962468127,0.02334541268646717,-0.5816200271610269,0.0,unexplored,2,1.6025512331583267,0.04311191663146019,-0.5576677267551176,0.0001898829009238942,learning,0,1.0304957972338606,0.18421155214309692,-0.8670113919884463,0.0,unexplored,False,True,blocked_noisy
14,9,HighestError,3,0.18937845352297922,-0.32911075036419174,1.813381315757683,1.1029729995622777,0.7104083161954053,11,0.09018483104255878,0.012354969047009945,0.9836437408439358,0.0014136894078224658,learning,0,0.6748145034118715,0.09245214611291885,-0.4763726230332469,0.0,unexplored,0,0.6805137163989855,0.020139504224061966,-0.20697434731319975,0.0,unexplored,3,1.813381315757683,0.0984548032283783,-0.7684978093544739,0.0001898829009238942,learning,0,0.6035517546952355,0.18216827511787415,-0.4400673494498212,0.0,unexplored,False,True,blocked_noisy
15,9,HighestError,3,0.44641705909620955,0.3410410207436953,1.1029729995622777,0.9803110781229711,0.12266192143930654,11,0.07250103541818576,0.005468652117997408,0.32753871723382005,0.0014136894078224658,learning,0,0.46851596118426647,0.09252694249153137,-0.12781553694893544,0.0,unexplored,0,0.5422477927839413,0.03148091584444046,0.07775097172589407,0.0,unexplored,4,1.1029729995622777,0.057384002953767776,-0.03004287937030581,0.0001898829009238942,learning,0,0.41244028404449634,0.14869153499603271,-0.12177615184552348,0.0,unexplored,False,True,blocked_noisy
16,9,HighestError,3,0.18505247135640857,1.1261619824054245,0.9803110781229711,1.0543704698898897,-0.07405939176691856,11,0.04752707440246707,0.0046305605210363865,-0.007198083453011921,0.0014136894078224658,learning,0,0.43673953354245926,0.0768171101808548,0.4751441881040637,0.0,unexplored,0,0.5442538854199452,0.039484523236751556,0.3310580517377325,0.0,unexplored,5,0.9803110781229711,0.020324019715189934,0.6188916191261258,0.0001898829009238942,learning,0,0.3991482264199712,0.11460094153881073,0.4240728294705715,0.0,unexplored,False,True,blocked_noisy
17,9,HighestError,3,0.18505247135640857,-0.9114623033747185,1.0543704698898897,1.1346906075118044,-0.0803201376219147,11,0.02127977021058355,0.007748854346573353,0.033920505868256526,0.0014136894078224658,learning,0,0.32763780518061814,0.14285120368003845,0.8100571190981745,0.0,unexplored,0,0.5241924174834409,0.05364218354225159,0.5309669787633717,0.0,unexplored,6,1.0543704698898897,0.037416283041238785,0.548180763268437,0.0001898829009238942,learning,0,0.3108180100792079,0.14668990671634674,0.7196777871546527,0.0,unexplored,False,True,blocked_noisy
18,9,HighestError,3,0.589931745581179,0.5067657946460785,1.1346906075118044,1.5843775500524244,-0.44968694254062,11,0.01909814471201966,0.006824088748544455,0.07108668633053912,0.0014136894078224658,learning,0,0.33907535751716117,0.17631368339061737,0.3357391458947104,0.0,unexplored,0,0.5682120906413529,0.058149199932813644,0.11230162575763258,0.0,unexplored,7,1.1346906075118044,0.06702011078596115,0.6786907082458786,0.5190840327005916,learning,0,0.347411051542364,0.16592568159103394,0.25614070315287146,0.0,unexplored,False,True,blocked_noisy
19,9,HighestError,3,-0.18626878816696002,0.5997647516254442,1.5843775500524244,0.9274472913672008,0.6569302586852236,11,0.015841501858409785,0.004997005686163902,0.056659533559775974,0.0014136894078224658,learning,0,0.3639001215925841,0.15712808072566986,0.10461583959168236,0.0,unexplored,0,0.5866899223973853,0.06385448575019836,-0.04444212961344396,0.0,unexplored,8,1.5843775500524244,0.03517693653702736,-0.48140455049014674,0.5190840327005916,learning,0,0.38027219632253123,0.15179383754730225,0.03216808772196511,0.0,unexplored,False,True,blocked_noisy
20,9,HighestError,3,0.793374947170346,0.3555491561437481,0.9274472913672008,1.0535942619186418,-0.12614697055144097,11,0.050601897904653005,0.029569879174232483,-0.003074823502185936,0.0014136894078224658,learning,0,0.4774421843528753,0.05184637010097504,-0.04070265081041602,0.0,unexplored,0,0.4329073028300005,0.11807812005281448,0.11134658258994473,0.0,unexplored,9,0.9274472913672008,0.04993310570716858,0.0528637867557703,0.5190840327005916,learning,0,0.3799775123570611,0.09911633282899857,0.0191707140629101,0.0,unexplored,False,True,blocked_noisy
21,9,HighestError,3,0.6773765700182237,0.1847739015666803,1.0535942619186418,1.1330020878205564,-0.07940782590191464,11,0.07855510885263187,0.05092163383960724,-0.05727533864204831,0.0014136894078224658,learning,0,0.5304591743771241,0.12084817886352539,-0.20282136919650595,0.0,unexplored,0,0.4888042764705088,0.10136805474758148,0.03538814101293214,0.0,unexplored,10,1.0535942619186418,0.042361050844192505,0.0007762079712478887,0.5190840327005916,learning,0,0.47770369914354904,0.19216907024383545,-0.16688568906434115,0.0,unexplored,False,True,blocked_noisy
22,9,HighestError,3,-0.5653162538778136,-0.49240610254204403,1.1330020878205564,1.0534434052028965,0.07955868261765997,11,0.01737005706372476,0.021390095353126526,0.0017280876482949,0.0014136894078224658,learning,0,0.44816020167345294,0.07689233869314194,-0.10908484415629177,0.0,unexplored,0,0.4930647352846018,0.044108882546424866,0.0751473553567511,0.0,unexplored,11,1.1330020878205564,0.011449054814875126,0.0016885196912479472,0.5190840327005916,learning,0,0.39913322384285466,0.10926567018032074,-0.05172217230049064,0.0,unexplored,False,True,blocked_noisy
23,9,HighestError,3,0.13770868120879798,-1.1436386706465436,1.0534434052028965,1.0622578566408833,-0.00881445143798687,11,0.042442751994807064,0.046604230999946594,-0.02660125013639728,0.0014136894078224658,learning,0,0.40836092545162755,0.07143869996070862,-0.04446080385904344,0.0,unexplored,0,0.45959424423388534,0.06927736103534698,0.12709567816349993,0.0,unexplored,12,1.0534434052028965,0.008964729495346546,0.530934144849528,0.5190840327005916,learning,0,0.3304866839021237,0.106378935277462,0.04978551242040752,0.0,unexplored,False,True,blocked_noisy
24,9,HighestError,3,-0.7497930891441296,-0.1616242880356767,1.0622578566408833,1.0460294393961345,0.016228417244748883,11,0.20856816711324216,0.15649975836277008,-0.15796626920858917,0.0014136894078224658,learning,0,0.5201068337160594,0.066546231508255,-0.04266464936318409,0.0,unexplored,0,0.439102119175213,0.14442339539527893,-0.006194816345212517,0.0,unexplored,13,1.0622578566408833,0.04702747240662575,-0.13481056527368251,0.5190840327005916,learning,0,0.39478425987198373,0.13403326272964478,-0.014806747514922614,0.0,unexplored,False,True,blocked_noisy
25,9,HighestError,3,-0.26214756762913405,-0.37618813597606343,1.0460294393961345,1.1867781440882825,-0.14074870469214806,11,0.0057892437498770636,0.02061392553150654,0.0727658651027548,0.0014136894078224658,learning,0,0.4298646415001148,0.1925511211156845,0.10059453287700931,0.0,unexplored,0,0.49228330584107743,0.07000675052404404,-0.0034790293705686537,0.0,unexplored,14,1.0460294393961345,0.05283494293689728,0.007564822522507342,0.5190840327005916,learning,0,0.3481143698537042,0.23735052347183228,0.12958932928984485,0.0,unexplored,False,True,blocked_noisy
26,9,HighestError,3,-0.4608553331941294,-0.12849525854192806,1.1867781440882825,1.055890968960614,0.13088717512766856,11,0.1850624392142793,0.09238546341657639,-0.16769238215055454,0.0014136894078224658,learning,0,0.45753270466637747,0.2660709619522095,-0.009372502992924525,0.0,unexplored,0,0.6518370908278022,0.08667287230491638,-0.15877235554320035,0.0,unexplored,15,1.1867781440882825,0.12831047177314758,-0.05377605626772608,0.5190840327005916,learning,0,0.43661106698356683,0.3194173276424408,-0.037477843140712175,0.0,unexplored,False,True,blocked_noisy
27,9,HighestError,3,-0.4608553331941294,0.9265322348182363,1.055890968960614,1.1407492437501328,-0.0848582747895188,11,0.00878821105702777,0.012125537730753422,0.033654540937779295,0.0014136894078224658,learning,0,0.4260015994540568,0.08036545664072037,-0.017640674002429246,0.0,unexplored,0,0.5114779045914316,0.05066150054335594,-0.05188366035754627,0.0,unexplored,16,1.055890968960614,0.014627767726778984,-0.002447563757717486,0.5190840327005916,learning,0,0.33632124652377793,0.08534789085388184,-0.005834562621654216,0.0,unexplored,False,True,blocked_noisy
28,9,HighestError,3,0.8028990697499074,0.20613158640142423,1.1407492437501328,1.1566983118645187,-0.0159490681143859,11,0.03161610066773297,0.04617980122566223,0.1769520664455092,0.0014136894078224658,learning,0,0.5257816395982258,0.022660359740257263,-0.0056748058821664005,0.0,unexplored,0,0.4958605697501672,0.1146853044629097,-0.056758450574954156,0.0,unexplored,17,1.1407492437501328,0.03656841814517975,-0.07849138710924941,0.43881293944588035,learning,0,0.4166672984672769,0.05073340982198715,-0.02188303859529317,0.0,unexplored,False,True,blocked_noisy
